173,251,151,green
169,274,147,green
165,297,142,green
161,302,137,green
158,293,132,green
155,285,128,green
152,277,124,green
177,224,157,green
173,251,151,green
169,274,147,green
165,297,142,green
161,302,137,green
158,293,132,green
155,285,128,green
152,277,124,green
141,261,193,green
140,257,287,green
140,252,264,green
137,248,247,green
140,242,232,green
147,237,220,green
154,232,210,green
160,228,200,green
165,222,191,green
170,218,183,green
175,214,176,green
180,209,170,green
183,205,163,green
178,221,157,green
173,249,152,green
169,273,146,green
165,294,142,green
162,303,137,green
158,294,133,green
155,285,129,green
151,278,125,green
149,271,179,green
145,264,275,green
143,258,272,green
140,252,253,green
140,246,238,green
147,241,225,green
153,236,214,green
159,230,204,green
165,225,195,green
170,221,187,green
175,216,179,green
179,212,172,green
184,206,165,green
180,214,159,green
175,242,154,green
171,268,148,green
167,290,144,green
163,306,139,green
159,296,134,green
156,288,130,green
153,280,126,green
150,273,144,green
147,267,255,green
144,260,279,green
141,254,257,green
138,248,242,green
146,243,228,green
152,237,217,green
158,232,206,green
164,227,197,green
169,222,189,green
174,217,181,green
178,213,174,green
183,208,167,green
181,206,161,green
177,236,155,green
172,262,150,green
168,285,144,green
164,305,140,green
160,299,135,green
157,290,131,green
154,282,127,green
151,275,123,green
148,268,233,green
145,262,287,green
142,255,262,green
139,250,245,green
144,244,232,green
150,239,220,green
157,233,209,green
162,228,200,green
168,223,191,green
173,219,183,green
177,214,175,green
182,209,169,green
183,205,163,green
177,229,157,green
173,256,151,green
169,279,146,green
165,301,141,green
161,301,136,green
158,292,132,green
155,284,128,green
152,277,124,green
149,270,209,green
146,264,292,green
143,258,267,green
139,251,249,green
142,246,234,green
149,239,222,green
155,234,211,green
161,229,202,green
166,224,193,green
171,220,185,green
176,215,177,green
181,210,171,green
184,206,164,green
179,222,158,green
175,249,152,green
169,273,147,green
166,295,142,green
162,303,138,green
159,294,133,green
156,286,129,green
152,279,125,green
149,272,180,green
146,265,275,green
143,259,273,green
140,253,254,green
140,247,238,green
148,241,225,green
153,236,214,green
160,231,204,green
164,226,195,green
170,222,187,green
175,216,179,green
180,212,172,green
184,208,165,green
180,214,159,green
175,243,154,green
171,268,148,green
167,290,144,green
163,306,139,green
160,297,134,green
157,288,130,green
153,281,126,green
150,273,144,green
147,266,255,green
144,260,279,green
142,254,257,green
138,248,242,green
146,243,228,green
152,237,217,green
158,232,207,green
164,227,197,green
169,222,189,green
174,218,181,green
179,213,174,green
183,209,168,green
181,206,161,green
176,236,155,green
172,262,150,green
168,285,145,green
164,306,140,green
160,299,135,green
157,290,131,green
154,282,127,green
151,275,123,green
148,268,233,green
145,262,286,green
142,256,262,green
139,250,245,green
144,244,232,green
151,239,219,green
157,233,209,green
162,228,199,green
167,223,191,green
173,219,183,green
177,213,175,green
182,210,169,green
183,205,162,green
178,229,157,green
173,256,151,green
169,279,146,green
165,301,142,green
161,301,137,green
159,292,132,green
155,284,128,green
152,277,124,green
149,270,209,green
146,263,292,green
143,257,267,green
140,251,249,green
142,246,235,green
149,240,222,green
156,235,211,green
161,230,202,green
166,225,193,green
171,220,185,green
176,215,177,green
181,211,170,green
184,206,164,green
179,222,158,green
174,250,153,green
170,273,148,green
166,295,143,green
162,303,138,green
159,294,133,green
155,286,129,green
152,279,125,green
149,271,180,green
147,265,275,green
144,259,273,green
141,253,253,green
141,247,238,green
148,242,225,green
154,236,214,green
160,231,204,green
165,226,194,green
170,221,186,green
175,217,179,green
180,212,172,green
185,208,166,green
180,214,159,green
175,243,154,green
171,268,148,green
167,290,143,green
163,306,139,green
159,297,134,green
157,288,130,green
153,281,126,green
150,273,144,green
147,267,256,green
144,260,279,green
142,254,257,green
138,248,242,green
146,243,229,green
153,237,217,green
158,232,207,green
164,227,197,green
170,222,189,green
174,218,181,green
178,213,174,green
183,209,167,green
181,205,162,green
176,236,155,green
172,262,150,green
168,285,145,green
164,306,140,green
160,299,135,green
157,290,132,green
154,283,127,green
151,275,123,green
148,269,234,green
145,262,287,green
142,256,262,green
139,250,245,green
144,244,231,green
151,238,220,green
157,233,209,green
163,228,199,green
168,224,191,green
173,219,183,green
177,214,175,green
182,209,169,green
182,205,163,green
178,229,157,green
173,256,151,green
169,280,146,green
166,301,142,green
161,302,137,green
158,292,132,green
155,284,128,green
151,277,125,green
148,270,208,green
146,263,293,green
143,258,267,green
140,251,249,green
143,245,235,green
149,240,222,green
155,235,211,green
161,230,202,green
166,225,193,green
171,220,184,green
176,215,177,green
180,211,170,green
184,206,164,green
179,223,158,green
174,250,152,green
169,274,147,green
166,295,143,green
163,304,138,green
159,294,134,green
156,286,130,green
152,279,125,green
150,272,180,green
146,265,275,green
144,259,273,green
141,252,254,green
141,247,238,green
148,241,225,green
154,236,214,green
159,231,204,green
165,226,195,green
170,221,187,green
176,216,179,green
180,212,172,green
185,208,166,green
180,214,160,green
175,243,154,green
171,268,148,green
167,290,143,green
163,306,139,green
159,296,134,green
156,288,130,green
153,280,126,green
149,274,144,green
147,267,255,green
144,261,279,green
142,255,257,green
139,249,242,green
146,243,229,green
152,237,217,green
159,232,207,green
163,227,197,green
169,222,189,green
174,217,181,green
178,213,174,green
184,209,167,green
181,206,161,green
177,237,155,green
172,262,150,green
168,285,145,green
164,306,140,green
161,299,136,green
157,290,131,green
154,282,127,green
151,275,123,green
148,269,234,green
145,262,287,green
142,256,262,green
140,250,245,green
144,244,231,green
151,238,219,green
157,233,209,green
163,228,199,green
168,223,191,green
173,219,183,green
178,214,175,green
182,210,169,green
183,206,163,green
178,230,157,green
173,256,151,green
169,279,146,green
165,301,141,green
161,301,137,green
158,293,132,green
155,285,128,green
152,277,125,green
149,270,209,green
146,264,292,green
143,257,268,green
140,251,249,green
142,245,235,green
149,240,222,green
