395,420,311,yellow
386,410,285,yellow
408,436,156,yellow
453,484,152,yellow
443,475,148,yellow
433,462,142,yellow
423,451,138,yellow
413,440,134,yellow
404,430,254,yellow
395,420,311,yellow
386,410,285,yellow
408,436,156,yellow
396,422,274,yellow
390,414,301,yellow
382,405,278,yellow
374,397,261,yellow
397,388,247,yellow
418,379,235,yellow
436,371,224,yellow
453,362,214,yellow
466,355,205,yellow
480,347,197,yellow
491,340,189,yellow
502,333,181,yellow
497,328,175,yellow
485,379,168,yellow
474,420,162,yellow
463,454,157,yellow
452,483,152,yellow
442,474,147,yellow
432,462,142,yellow
422,450,138,yellow
413,440,133,yellow
404,429,254,yellow
395,420,311,yellow
386,410,285,yellow
377,400,266,yellow
393,391,251,yellow
414,382,238,yellow
433,374,226,yellow
449,365,217,yellow
464,357,207,yellow
477,349,199,yellow
489,342,190,yellow
499,335,183,yellow
500,327,176,yellow
488,368,170,yellow
477,410,164,yellow
465,446,159,yellow
455,476,153,yellow
445,477,148,yellow
435,465,144,yellow
425,453,139,yellow
415,442,135,yellow
406,432,227,yellow
397,422,317,yellow
388,412,290,yellow
380,402,271,yellow
387,393,255,yellow
409,384,242,yellow
428,376,230,yellow
445,368,219,yellow
460,360,209,yellow
473,352,201,yellow
486,344,192,yellow
497,336,185,yellow
503,329,178,yellow
491,355,172,yellow
480,400,165,yellow
468,438,159,yellow
457,469,154,yellow
447,480,149,yellow
437,468,144,yellow
427,456,140,yellow
418,445,135,yellow
408,435,195,yellow
399,424,298,yellow
390,415,296,yellow
382,405,275,yellow
381,395,259,yellow
404,387,245,yellow
424,378,233,yellow
441,369,222,yellow
456,361,212,yellow
470,353,203,yellow
483,345,195,yellow
494,338,187,yellow
505,331,179,yellow
494,342,173,yellow
482,390,167,yellow
471,429,161,yellow
460,462,156,yellow
449,484,150,yellow
439,471,145,yellow
429,459,141,yellow
420,448,136,yellow
410,437,156,yellow
401,427,277,yellow
391,416,301,yellow
383,406,278,yellow
376,397,261,yellow
400,388,247,yellow
420,379,234,yellow
438,370,223,yellow
454,362,213,yellow
468,354,204,yellow
481,346,196,yellow
492,339,188,yellow
503,332,181,yellow
496,333,174,yellow
484,383,168,yellow
473,423,161,yellow
462,456,156,yellow
451,485,151,yellow
441,473,146,yellow
431,461,141,yellow
421,450,137,yellow
412,439,141,yellow
402,427,270,yellow
393,417,305,yellow
384,408,281,yellow
376,398,263,yellow
397,389,249,yellow
417,381,236,yellow
435,372,225,yellow
451,364,215,yellow
466,356,206,yellow
479,348,197,yellow
491,341,189,yellow
501,333,182,yellow
498,326,175,yellow
486,375,169,yellow
474,417,162,yellow
464,451,157,yellow
453,481,152,yellow
443,475,147,yellow
433,463,142,yellow
423,451,138,yellow
414,440,133,yellow
404,430,244,yellow
395,420,314,yellow
386,410,286,yellow
378,400,268,yellow
390,391,252,yellow
412,383,239,yellow
431,374,228,yellow
447,366,217,yellow
462,358,208,yellow
475,350,199,yellow
487,342,191,yellow
498,335,183,yellow
501,327,177,yellow
489,363,170,yellow
477,407,164,yellow
466,443,159,yellow
456,474,153,yellow
445,478,148,yellow
435,466,143,yellow
425,454,138,yellow
416,443,134,yellow
406,432,216,yellow
397,422,310,yellow
388,412,290,yellow
379,402,270,yellow
387,393,255,yellow
409,384,241,yellow
428,376,230,yellow
445,367,219,yellow
461,358,208,yellow
474,350,199,yellow
486,343,191,yellow
497,335,184,yellow
502,328,177,yellow
490,359,170,yellow
478,404,165,yellow
467,440,159,yellow
456,471,154,yellow
446,479,149,yellow
436,466,144,yellow
426,454,139,yellow
416,444,135,yellow
407,433,206,yellow
398,423,304,yellow
389,413,294,yellow
380,404,273,yellow
383,394,257,yellow
405,385,243,yellow
425,376,231,yellow
442,368,220,yellow
457,360,211,yellow
471,352,201,yellow
484,344,193,yellow
495,337,186,yellow
505,330,179,yellow
493,346,172,yellow
481,393,166,yellow
470,432,160,yellow
459,464,155,yellow
448,483,149,yellow
438,469,145,yellow
428,457,140,yellow
419,446,136,yellow
409,436,169,yellow
400,425,285,yellow
391,416,300,yellow
383,406,278,yellow
376,397,261,yellow
400,388,246,yellow
420,379,234,yellow
438,371,223,yellow
454,362,213,yellow
468,354,204,yellow
481,346,195,yellow
492,339,188,yellow
503,331,180,yellow
496,333,174,yellow
