171,189,235,blue
176,185,225,blue
180,182,217,blue
185,177,208,blue
144,231,180,blue
148,206,286,blue
155,202,271,blue
160,197,258,blue
165,193,247,blue
171,189,235,blue
176,185,225,blue
180,182,217,blue
185,177,208,blue
144,231,180,blue
148,206,286,blue
155,202,271,blue
160,197,258,blue
165,193,247,blue
171,189,235,blue
176,185,225,blue
180,182,217,blue
185,177,208,blue
144,231,180,blue
100,205,169,blue
140,219,317,blue
140,216,345,blue
139,213,321,blue
137,209,303,blue
145,205,287,blue
152,200,272,blue
158,196,259,blue
163,192,247,blue
169,188,236,blue
174,184,226,blue
178,181,217,blue
184,178,209,blue
181,178,201,blue
176,204,193,blue
172,225,186,blue
168,244,179,blue
164,263,173,blue
160,254,167,blue
156,247,162,blue
153,240,157,blue
151,234,151,blue
148,228,308,blue
145,223,359,blue
142,218,331,blue
139,213,310,blue
145,208,292,blue
152,203,277,blue
157,199,264,blue
163,195,251,blue
168,190,240,blue
174,187,230,blue
178,183,220,blue
183,179,212,blue
183,175,203,blue
178,198,195,blue
173,221,188,blue
169,241,181,blue
165,259,175,blue
161,257,169,blue
158,249,163,blue
155,242,157,blue
152,236,152,blue
149,230,289,blue
146,224,367,blue
143,219,335,blue
140,214,313,blue
144,209,295,blue
151,204,280,blue
157,200,266,blue
162,196,254,blue
168,192,242,blue
174,188,232,blue
178,184,222,blue
183,180,213,blue
184,176,205,blue
179,194,197,blue
174,217,189,blue
170,237,182,blue
166,256,176,blue
162,258,170,blue
159,250,164,blue
156,244,159,blue
153,237,153,blue
149,231,255,blue
147,226,363,blue
144,220,341,blue
140,215,318,blue
142,210,299,blue
149,205,284,blue
155,201,269,blue
161,197,257,blue
167,192,245,blue
172,188,234,blue
177,184,224,blue
181,181,216,blue
185,177,206,blue
180,188,199,blue
175,212,191,blue
171,233,185,blue
167,252,178,blue
163,261,172,blue
160,253,166,blue
156,245,160,blue
153,238,154,blue
150,233,215,blue
147,226,342,blue
144,222,349,blue
142,216,323,blue
140,211,304,blue
148,207,287,blue
154,202,273,blue
160,198,259,blue
165,194,248,blue
171,189,237,blue
176,185,226,blue
180,182,216,blue
185,178,208,blue
181,181,201,blue
176,206,193,blue
172,228,185,blue
168,247,179,blue
164,264,173,blue
161,254,167,blue
157,247,161,blue
154,240,156,blue
151,234,161,blue
148,228,317,blue
145,223,356,blue
143,218,329,blue
139,212,308,blue
146,208,291,blue
152,203,276,blue
158,199,263,blue
164,194,251,blue
169,191,239,blue
174,187,229,blue
179,183,220,blue
184,179,211,blue
182,176,203,blue
177,201,195,blue
173,223,188,blue
169,242,181,blue
165,261,175,blue
161,257,168,blue
158,249,163,blue
155,242,157,blue
152,236,152,blue
149,230,289,blue
146,224,367,blue
143,219,335,blue
140,214,313,blue
145,209,295,blue
151,205,280,blue
157,200,266,blue
163,196,253,blue
168,192,242,blue
173,188,231,blue
178,184,222,blue
183,180,213,blue
184,176,204,blue
179,195,196,blue
175,218,189,blue
171,238,182,blue
166,257,176,blue
163,259,170,blue
159,250,164,blue
155,244,158,blue
153,237,153,blue
150,231,256,blue
147,226,363,blue
144,221,341,blue
140,215,318,blue
143,209,298,blue
150,205,282,blue
156,201,268,blue
162,196,255,blue
167,192,243,blue
173,188,233,blue
178,184,223,blue
182,181,213,blue
185,176,205,blue
179,193,197,blue
175,215,190,blue
170,236,183,blue
166,255,176,blue
162,259,171,blue
159,251,165,blue
156,244,159,blue
153,238,154,blue
149,232,243,blue
147,226,357,blue
144,221,344,blue
141,215,321,blue
142,211,301,blue
149,206,285,blue
155,201,271,blue
161,197,258,blue
166,193,246,blue
172,189,235,blue
177,185,225,blue
181,181,216,blue
186,177,207,blue
180,186,199,blue
176,210,191,blue
172,232,184,blue
167,250,178,blue
164,262,172,blue
160,254,165,blue
157,246,160,blue
153,240,155,blue
151,234,198,blue
147,228,334,blue
144,223,351,blue
142,217,325,blue
140,212,305,blue
147,207,289,blue
154,203,274,blue
159,198,261,blue
165,194,249,blue
170,190,238,blue
175,185,228,blue
179,182,218,blue
185,178,209,blue
181,179,201,blue
177,204,194,blue
173,226,187,blue
169,245,180,blue
164,264,174,blue
162,254,168,blue
157,248,162,blue
154,241,156,blue
151,235,151,blue
148,229,309,blue
146,223,359,blue
143,218,331,blue
139,214,310,blue
146,208,292,blue
153,204,276,blue
159,198,263,blue
164,194,250,blue
169,191,239,blue
174,186,229,blue
179,183,220,blue
184,179,211,blue
182,175,203,blue
177,200,196,blue
174,223,188,blue
169,243,181,blue
165,261,175,blue
162,256,168,blue
158,248,163,blue
155,242,157,blue
151,235,151,blue
148,229,299,blue
146,224,363,blue
143,218,333,blue
140,214,311,blue
145,208,294,blue
151,204,279,blue
158,200,265,blue
163,195,253,blue
168,191,241,blue
174,187,230,blue
179,183,221,blue
183,180,212,blue
184,176,204,blue
179,197,196,blue
174,219,189,blue
170,239,181,blue
166,257,175,blue
162,258,169,blue
159,249,164,blue
155,243,159,blue
152,236,154,blue
150,230,267,blue
146,225,370,blue
144,220,339,blue
140,215,317,blue
143,210,298,blue
150,206,282,blue
156,201,268,blue
161,197,256,blue
167,192,244,blue
173,189,233,blue
177,185,223,blue
181,181,214,blue
185,177,206,blue
179,191,198,blue
175,214,191,blue
171,234,184,blue
167,253,177,blue
163,260,171,blue
160,252,165,blue
156,245,160,blue
153,238,154,blue
150,233,230,blue
147,227,350,blue
145,221,346,blue
142,216,322,blue
142,211,303,blue
149,206,286,blue
155,202,272,blue
160,198,258,blue
166,193,247,blue
171,190,236,blue
176,185,226,blue
181,182,217,blue
185,178,208,blue
180,184,200,blue
176,208,192,blue
172,230,185,blue
168,249,179,blue
164,263,173,blue
160,254,167,blue
158,247,161,blue
154,240,156,blue
151,234,181,blue
148,228,326,blue
145,222,354,blue
142,217,327,blue
139,212,307,blue
147,207,290,blue
153,203,275,blue
160,198,262,blue
165,195,250,blue
170,191,239,blue
175,186,229,blue
180,183,219,blue
185,179,210,blue
182,177,202,blue
177,203,195,blue
173,225,187,blue
169,244,180,blue
165,263,174,blue
162,256,168,blue
158,248,162,blue
155,242,157,blue
152,235,152,blue
148,229,299,blue
146,224,363,blue
143,219,333,blue
140,214,312,blue
145,209,294,blue
152,204,279,blue
158,200,265,blue
163,195,253,blue
168,191,241,blue
173,187,231,blue
178,183,221,blue
183,180,213,blue
184,176,204,blue
179,197,196,blue
175,219,189,blue
170,240,182,blue
166,258,176,blue
162,258,170,blue
159,250,163,blue
156,243,158,blue
152,237,153,blue
150,231,268,blue
146,226,370,blue
144,220,339,blue
140,215,316,blue
143,210,299,blue
150,206,282,blue
156,201,268,blue
162,196,256,blue
167,192,244,blue
173,188,234,blue
177,184,224,blue
182,181,215,blue
185,177,206,blue
180,190,198,blue
175,214,191,blue
171,234,184,blue
167,253,177,blue
162,260,171,blue
160,252,165,blue
156,245,160,blue
154,239,154,blue
150,233,229,blue
147,227,349,blue
145,221,346,blue
142,216,322,blue
141,211,303,blue
148,207,286,blue
155,202,272,blue
160,198,259,blue
166,193,247,blue
171,189,236,blue
176,186,226,blue
181,182,217,blue
186,178,208,blue
181,184,200,blue
176,208,192,blue
172,229,186,blue
168,249,178,blue
164,263,173,blue
160,254,166,blue
157,247,161,blue
154,240,156,blue
151,234,181,blue
148,228,326,blue
145,223,354,blue
142,217,327,blue
139,212,307,blue
147,208,290,blue
153,203,275,blue
159,198,262,blue
165,194,250,blue
170,191,239,blue
175,186,229,blue
179,183,219,blue
185,179,210,blue
182,176,202,blue
177,202,194,blue
173,224,187,blue
169,244,180,blue
165,262,174,blue
161,256,168,blue
158,248,163,blue
155,242,157,blue
152,235,152,blue
149,230,299,blue
146,224,363,blue
143,219,333,blue
139,214,312,blue
145,208,294,blue
152,204,279,blue
157,200,265,blue
163,196,253,blue
169,191,241,blue
174,188,231,blue
179,184,221,blue
183,180,212,blue
183,176,204,blue
179,197,196,blue
174,219,189,blue
170,240,182,blue
166,258,176,blue
162,258,170,blue
159,250,164,blue
156,243,158,blue
152,237,153,blue
149,231,267,blue
146,225,370,blue
144,220,339,blue
141,215,317,blue
143,210,298,blue
150,205,283,blue
157,201,268,blue
162,197,256,blue
167,192,244,blue
173,189,233,blue
177,184,224,blue
182,181,214,blue
185,177,206,blue
180,191,198,blue
176,214,191,blue
171,235,184,blue
167,253,177,blue
163,261,171,blue
160,252,165,blue
157,245,160,blue
153,238,154,blue
150,232,229,blue
147,226,350,blue
144,221,346,blue
142,216,322,blue
141,211,303,blue
148,207,286,blue
155,202,272,blue
160,197,259,blue
166,193,247,blue
171,189,236,blue
176,185,226,blue
181,182,217,blue
186,178,208,blue
181,184,200,blue
177,209,193,blue
172,230,185,blue
168,249,179,blue
164,263,172,blue
160,254,167,blue
157,247,161,blue
154,240,156,blue
151,234,182,blue
148,228,326,blue
145,223,354,blue
143,217,327,blue
140,212,307,blue
147,208,290,blue
153,203,275,blue
160,199,262,blue
164,194,250,blue
170,190,239,blue
175,187,228,blue
180,183,219,blue
184,179,210,blue
182,177,202,blue
177,202,194,blue
173,225,187,blue
169,244,181,blue
165,262,174,blue
161,256,168,blue
158,248,162,blue
155,241,157,blue
152,235,152,blue
149,229,299,blue
146,224,363,blue
143,219,333,blue
140,213,312,blue
145,209,294,blue
152,204,279,blue
158,200,265,blue
163,196,253,blue
169,192,241,blue
174,188,231,blue
178,184,221,blue
183,180,213,blue
183,176,204,blue
178,197,196,blue
174,219,189,blue
170,239,182,blue
166,258,176,blue
162,258,170,blue
159,250,164,blue
156,243,158,blue
153,237,153,blue
149,231,268,blue
146,225,370,blue
143,220,339,blue
140,215,316,blue
143,210,298,blue
150,205,283,blue
156,201,269,blue
162,197,256,blue
168,192,244,blue
173,188,233,blue
178,184,223,blue
182,181,215,blue
185,177,206,blue
180,190,198,blue
175,214,191,blue
171,235,184,blue
167,253,177,blue
164,260,171,blue
160,252,165,blue
157,245,160,blue
153,238,154,blue
150,232,229,blue
147,226,350,blue
144,222,346,blue
142,216,322,blue
141,211,303,blue
149,207,286,blue
155,202,272,blue
161,198,259,blue
166,194,247,blue
172,190,236,blue
176,186,226,blue
181,182,217,blue
186,178,208,blue
181,184,200,blue
176,208,193,blue
172,230,185,blue
168,249,179,blue
164,263,173,blue
161,254,167,blue
157,247,161,blue
153,240,156,blue
151,234,182,blue
148,228,326,blue
145,223,354,blue
142,218,327,blue
140,213,307,blue
147,208,290,blue
154,203,275,blue
159,198,262,blue
165,195,250,blue
170,190,239,blue
175,187,228,blue
180,183,219,blue
185,179,210,blue
183,177,202,blue
177,203,194,blue
173,225,187,blue
169,244,181,blue
165,262,174,blue
162,256,168,blue
158,248,162,blue
155,241,157,blue
152,236,152,blue
149,229,299,blue
146,224,364,blue
143,219,333,blue
140,213,312,blue
145,209,294,blue
152,204,279,blue
158,200,265,blue
163,196,253,blue
169,192,241,blue
174,188,231,blue
179,183,221,blue
183,180,212,blue
183,176,204,blue
178,197,196,blue
174,220,189,blue
170,240,182,blue
166,258,175,blue
162,258,169,blue
159,250,164,blue
156,243,158,blue
153,237,153,blue
149,231,268,blue
146,226,370,blue
144,220,339,blue
140,215,317,blue
144,210,297,blue
150,205,281,blue
157,201,267,blue
162,196,255,blue
168,192,242,blue
174,188,232,blue
178,184,222,blue
183,180,213,blue
184,177,205,blue
179,195,197,blue
175,217,190,blue
170,238,183,blue
166,256,176,blue
162,259,170,blue
159,251,165,blue
156,244,159,blue
153,237,154,blue
150,231,256,blue
147,225,363,blue
144,220,342,blue
141,215,318,blue
143,210,300,blue
149,206,284,blue
156,201,269,blue
162,197,257,blue
167,193,245,blue
172,189,234,blue
177,185,225,blue
182,181,215,blue
186,178,207,blue
180,188,199,blue
175,212,192,blue
171,233,184,blue
167,252,178,blue
163,261,172,blue
160,253,165,blue
156,246,160,blue
153,239,155,blue
150,233,215,blue
147,227,342,blue
144,222,349,blue
142,216,324,blue
141,212,304,blue
148,207,288,blue
154,202,273,blue
160,198,260,blue
166,194,248,blue
171,190,237,blue
176,186,227,blue
180,182,217,blue
186,178,209,blue
181,182,201,blue
177,207,193,blue
173,228,186,blue
168,247,180,blue
165,264,173,blue
161,254,167,blue
158,246,162,blue
154,240,157,blue
151,234,162,blue
148,229,318,blue
146,223,357,blue
143,218,330,blue
140,213,309,blue
146,208,291,blue
153,204,276,blue
159,199,263,blue
164,195,251,blue
169,191,240,blue
